date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,48,https://www.jumia.co.ke/samsung-galaxy-fast-charger-45w-usb-c-type-c-to-c-full-wall-charger-super-fast-adapter-android-phone-charger-for-galaxy-a16-a15-5g-a14-a13-a53-a54-a55-a06-a04s-a05s-a12-a52-s25-s24-s23-s22-s21-s20-s10-z-flip-5-z-fold-5-325165648.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/6561523/1.jpg?9693,KSh 999,Samsung Galaxy Fast Charger 45W USB C type c to c full Wall Charger Super Fast Adapter Android Phone Charger for Galaxy A16 A15 5G A14 A13 A53 A54 A55 A06 A04s A05s A12 A52 S25 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,,"KSh 2,000",50%,(2 verified ratings),5,LuxeDeals,Phones & Tablets
2025-09-14,48,https://www.jumia.co.ke/generic-15pcsset-electric-screwdriver-rechargeable-drill-303587553.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/5785303/1.jpg?1142,KSh 978,15pcs/set Electric ScrewDriver Rechargeable Drill,,"KSh 2,010",51%,(9 verified ratings),3.7,Hotsell-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/lasa-digital-kitchen-clock-countdown-function-loud-alarm-flexible-mounting-187952861.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/8259781/1.jpg?6892,KSh 399,"LASA Digital Kitchen Clock – Countdown Function, Loud Alarm & Flexible Mounting",,KSh 532,25%,(37 verified ratings),4.5,LASA AFRICA-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/sty-ladies-shoulder-bag-women-handbags-tote-bag-commuter-bag-pu-chain-bag-65920319.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/302956/1.jpg?3435,KSh 733,STY Ladies Shoulder Bag Women Handbags Tote Bag Commuter Bag PU Chain Bag,,"KSh 1,206",39%,(83 verified ratings),3.4,STY store-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/sty-ladies-shoulder-bag-women-handbags-tote-bag-large-capacity-pu-contrast-color-bag-159004283.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/2400951/1.jpg?5859,KSh 819,STY Ladies Shoulder Bag Women Handbags Tote Bag Large Capacity PU Contrast color Bag,,"KSh 1,206",32%,(52 verified ratings),4.1,STY store-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/fashion-mens-casual-shoes-business-light-loafers-209273903.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/9372902/1.jpg?3776,"KSh 1,541",Men's Casual Shoes Business Light Loafers,,"KSh 1,675",8%,(15 verified ratings),3.3,ZLong-shop-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/fashion-sexiest-white-mock-neck-stretchy-bodycon-dress-hips-34-42-fit-88698119.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/189688/1.jpg?1594,KSh 549,"Sexiest White Mock Neck Stretchy Bodycon Dress (Hips 34-42"" Fit)",,KSh 695,21%,(79 verified ratings),3.3,Bold Collection,Fashion
2025-09-14,48,https://www.jumia.co.ke/skyworth-43e3500g-43-inches-full-hd-2024-frameless-google-tv-black-1yr-wrty-306827711.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/7728603/1.jpg?6765,"KSh 24,999","Skyworth 43E3500G, 43-inches Full HD 2024 Frameless Google TV, Black (1YR WRTY)",,"KSh 29,999",17%,(280 verified ratings),4.4,COOTECH COMPANY LIMITED - AC,Electronics
2025-09-14,48,https://www.jumia.co.ke/fashion-3pcs-comfy-boobtop-non-padded-stretchy-adolescent-girls-bra-top-bralletes-47299999.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/999274/1.jpg?9045,KSh 579,3PCs Comfy Boobtop NON Padded Stretchy Adolescent Girls Bra Top Bralletes,,KSh 580,1%,(27 verified ratings),4.3,Bold Collection,Fashion
2025-09-14,48,https://www.jumia.co.ke/generic-cable-with-magnetic-iphone-cables-white-0.9m-315305428.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/4503513/1.jpg?9239,KSh 81,Cable With Magnetic Iphone Cables - White --0.9m,,KSh 643,87%,(7 verified ratings),3.4,Jumia,Phones & Tablets
2025-09-14,48,https://www.jumia.co.ke/knmn-pencil-case-pouch-multi-slot-pencil-case-blue-308875930.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/9578803/1.jpg?8256,KSh 738,KnMn Pencil Case Pouch Multi-Slot Pencil Case Blue,,"KSh 1,196",38%,(5 verified ratings),4.4,Fashion New Fish Store-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/generic-flashing-led-warning-emergency-light-for-cars-searchlight-319267054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0762913/1.jpg?7595,KSh 105,Flashing LED  Warning Emergency Light For Cars Searchlight,,"KSh 6,673",98%,(11 verified ratings),4.5,Jumia,Industrial & Scientific
2025-09-14,48,https://www.jumia.co.ke/alagzi-mens-trendy-american-board-shoes-brown-268545426.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/4545862/1.jpg?3111,"KSh 1,072",ALagzi Men's Trendy American Board Shoes - Brown,,"KSh 1,847",42%,(52 verified ratings),4,Liangzai2021-SEA-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/lattafa-ramz-lattafa-perfume-69051651.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/615096/1.jpg?0221,"KSh 1,699",Lattafa Ramz Lattafa Perfume,,"KSh 2,799",39%,(13 verified ratings),4.7,GlowTano,Health & Beauty
2025-09-14,48,https://www.jumia.co.ke/generic-500gb-portable-external-hard-disk-usb3.0-high-speed-black-305315135.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/1513503/1.jpg?0869,"KSh 2,075",500GB Portable  External Hard Disk USB3.0 High-speed Black,,"KSh 3,974",48%,(4 verified ratings),2.5,Gustygo-COD,Computing
2025-09-14,48,https://www.jumia.co.ke/fashion-womens-multi-layer-bracelet-gold-296108572.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/5801692/1.jpg?3527,KSh 133,Women's Multi Layer Bracelet - Gold,,"KSh 1,330",90%,(8 verified ratings),4.5,Aprillan-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/mythco-8-in-1-multifunctional-kitchen-faucet-water-sink-wrench-pipe-wrenches-292551031.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0155292/1.jpg?0659,KSh 599,Mythco 8 In 1 Multifunctional Kitchen Faucet Water Sink Wrench Pipe Wrenches,,,,(16 verified ratings),4.1,SmarTake-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/badili-refurbished-samsung-galaxy-a03-core-32gb-2gb-ram-dual-sim-android-11-go-smartphone-6.5-hd-display-5000mah-battery-with-charger-case-sd-card-affordable-budget-phone-kenya-316244383.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/3442613/1.jpg?9025,"KSh 6,999","Badili Refurbished Samsung Galaxy A03 Core 32GB + 2GB RAM – Dual SIM Android 11 Go Smartphone, 6.5"" HD+ Display, 5000mAh Battery – with Charger, Case, SD Card – Affordable Budget Phone Kenya",,"KSh 13,998",50%,(2 verified ratings),4.5,Badili Phones,Phones & Tablets
2025-09-14,48,https://www.jumia.co.ke/mens-casual-shoes-sneakers-mens-board-shoes-loafers-blue-galuin-mpg8551249.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/3768613/1.jpg?6652,KSh 992,GALUIN  Men's 2025 NewTrend Sports Shoes - Black,,"KSh 2,037",51%,(2 verified ratings),2,TSD SNEAKERS STORE-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/gdtimes-solar-lighting-system-kit-with-3-led-lights-solar-panel-power-cable-and-multiple-phone-charger-270934918.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/9439072/1.jpg?9613,"KSh 1,947","GDTIMES Solar Lighting System Kit With 3 LED Lights, Solar Panel, Power Cable And Multiple Phone Charger",,"KSh 3,000",35%,(31 verified ratings),3.6,Budget Lc,Garden & Outdoors
2025-09-14,48,https://www.jumia.co.ke/cyfaza-rechargeable-digital-food-kitchen-scale-with-gram-and-ounce-measuring-range-0.1g3kg-for-food-baking-cooking-312374445.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/4473213/1.jpg?4171,KSh 699,"CYFAZA Rechargeable Digital Food Kitchen Scale With Gram And Ounce, Measuring Range 0.1g/3kg For Food, Baking, Cooking",,"KSh 1,199",42%,(12 verified ratings),4,Cyfaza-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/nice-one-set-of-6pcs-250ml-high-quality-porcelain-cups-tea-milk-coffee-mugs-br-cup-1027-265872513.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/5278562/1.jpg?4911,KSh 399,Nice One Set of 6pcs 250ML High Quality Porcelain Cups Tea Milk Coffee Mugs (BR-CUP-1027),,KSh 999,60%,(11 verified ratings),4,UR-FASHION,Home & Office
2025-09-14,48,https://www.jumia.co.ke/aroamas-scar-scar-removal-scar-treatment-professional-silicone-scar-sheets-scar-remover-8-sheets-for-4-month-256752299.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/2257652/1.jpg?0377,KSh 999,"Aroamas Scar Scar Removal, Scar Treatment, Professional Silicone Scar Sheets Scar Remover (8 Sheets For 4 Month)",,"KSh 1,600",38%,(24 verified ratings),3.8,kenyabeauty,Health & Beauty
2025-09-14,48,https://www.jumia.co.ke/generic-12-piece-forks-and-spoons-silverware-set-274321037.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/0123472/1.jpg?2959,KSh 590,12-piece Forks And Spoons Silverware Set,,"KSh 1,100",46%,(26 verified ratings),4.7,PureLiving Offical-COD,Home & Office
2025-09-14,48,https://www.jumia.co.ke/generic-men-tshirts-clothes-suit-trouser-t-shirt-pants-shorts-suit-270153483.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/4351072/1.jpg?1773,KSh 990,Men Tshirts Clothes Suit Trouser T-shirt Pants Shorts Suit,,"KSh 1,400",29%,(25 verified ratings),3.5,Ydream Store-COD,Fashion
2025-09-14,48,https://www.jumia.co.ke/ailyons-fk-0308-stainless-steel-2.2l-electric-kettle-1yr-wrty-74991063.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/019947/1.jpg?9629,"KSh 1,229",AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle (1YR WRTY),,"KSh 1,599",23%,(1019 verified ratings),4.1,UR-HOME(KENYA),Home & Office
2025-09-14,48,https://www.jumia.co.ke/fashion-3pcs-sexiest-tripple-front-gold-ring-ladies-thong-pantieships-34-42inches-150229393.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/3922051/1.jpg?1714,KSh 647,3PCs Sexiest Tripple Front Gold Ring Ladies Thong Panties(Hips 34-42inches),,KSh 900,28%,(115 verified ratings),4.3,Bold Collection,Fashion
2025-09-14,48,https://www.jumia.co.ke/generic-36-pieces-simulated-butterflies-3d-stereoscopy-stickers-299531585.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/5135992/1.jpg?5992,KSh 359,36 Pieces Simulated Butterflies 3D Stereoscopy Stickers,,KSh 931,61%,(6 verified ratings),4.5,Bestwish-COD,Home & Office
2025-09-14,49,https://www.jumia.co.ke/generic-smart-neck-massager-6-modes-ion-pulse-therapy-pain-relief-ergonomic-fit-rechargeable-wellness-gadget-muscle-trainer-325317355.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/3713523/1.jpg?7290,KSh 847,"Smart Neck Massager – 6 Modes, Ion Pulse Therapy, Pain Relief & Ergonomic Fit - Rechargeable Wellness Gadget Muscle Trainer",,"KSh 2,000",58%,,0,THOUSAND & ONE,Health & Beauty
2025-09-14,49,https://www.jumia.co.ke/epiderm-antifungal-antibacterial-anti-inflammatory-cream-15g.-317716378.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/3617713/1.jpg?0586,KSh 399,"Epiderm Antifungal, Antibacterial, Anti-inflammatory Cream-15g.",,KSh 799,50%,,0,FEMOS COSMETICS,Health & Beauty
2025-09-14,49,https://www.jumia.co.ke/fuxing-fashion-womens-wear-resistant-canvas-shoes-312996239.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/2699213/1.jpg?5346,KSh 536,FUXING FASHION Women's  Wear Resistant Canvas Shoes,,KSh 801,33%,(16 verified ratings),3.6,Fuxing6-COD,Fashion
2025-09-14,49,https://www.jumia.co.ke/generic-12pcs-3d-butterfly-stickers-for-wallhomepartycake-decor-63416506.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/561436/1.jpg?5221,KSh 350,12pcs 3D Butterfly Stickers For Wall/Home/Party/Cake Decor,,,,(6 verified ratings),4.8,Under 1000 Kenya,Home & Office
2025-09-14,49,https://www.jumia.co.ke/generic-rubber-mallet-hammer-with-wood-handle-anti-slip-for-construction-woodworking-automotive-tile-fitting-wooden-299990134.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/1099992/1.jpg?8068,KSh 979,Rubber Mallet Hammer With Wood Handle Anti-slip For Construction Woodworking Automotive Tile Fitting Wooden,,"KSh 1,750",44%,,0,Classy Gadgets,Home & Office
2025-09-14,49,https://www.jumia.co.ke/generic-mindset-home-decor-printed-wall-art-on-white-board-ready-to-stick-not-canvas-316824285.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/2428613/1.jpg?7913,"KSh 799 - KSh 2,449",MINDSET Home Decor Printed Wall Art On White Board READY TO STICK/ Not Canvas/,,"KSh 1,100 - KSh 3,000",27%,,0,Skin Wrap World,Home & Office
2025-09-14,49,https://www.jumia.co.ke/generic-huda-beauty-face-blur-foundation-267918130.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/1819762/1.jpg?9431,KSh 588,Huda Beauty Face Blur Foundation,,KSh 838,30%,(2 verified ratings),4,Mezi Beauty & Care,Health & Beauty
2025-09-14,49,https://www.jumia.co.ke/airpods-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-black-tws-mpg9507813.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/5154413/1.jpg?9744,KSh 358,TWS Airpods Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones BLACK,,KSh 450,20%,(108 verified ratings),3.6,Lightwordke,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/sk-hidden-digital-usb-voiceaudio-recorder-portable-mp3-flash-309501840.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/8105903/1.jpg?1655,"KSh 1,499",Sk Hidden Digital USB Voice/Audio Recorder Portable MP3 Flash,,"KSh 2,895",48%,(2 verified ratings),3.5,Advanced Technologies,Electronics
2025-09-14,49,https://www.jumia.co.ke/t1000-wireless-desktop-phone-sms-feature-black-bontel-mpg355562.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/375475/1.jpg?1437,"KSh 2,820",Bontel T1000 _ Wireless Desktop Phone _ SMS Feature Black,,"KSh 3,999",29%,(45 verified ratings),4.3,Minestar,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/women-solid-color-off-shoulder-club-party-jumpsuit-2pcs-spring-and-fall-fashion-mpg8850881.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/5233813/1.jpg?9440,KSh 471,Women Solid Color Off Shoulder Club Party Jumpsuit 2pcs Spring And Fall,,"KSh 2,200",79%,(1 verified rating),5,Jumia,Fashion
2025-09-14,49,https://www.jumia.co.ke/generic-3in1-couple-game-cardstalkflirtdareperfect-conversation-starters-284004495.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/4400482/1.jpg?0367,"KSh 1,999","3in1 COUPLE GAME CARDS,TALK,FLIRT&DARE(PERFECT CONVERSATION STARTERS",,"KSh 3,000",33%,(1 verified rating),5,Sheworld organics,Toys & Games
2025-09-14,49,https://www.jumia.co.ke/barksdale-3-pieces-stackable-cooling-rack-set-16-x-10-inch-stainless-steal-roasting-rack-cooling-racks-for-cooking-baking-roasting-grilling-oven-and-dishwasher-safe-312669850.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/8966213/1.jpg?2470,"KSh 2,500","Barksdale 3 Pieces Stackable Cooling Rack Set, 16 X 10 Inch Stainless Steal Roasting Rack, Cooling Racks For Cooking, Baking, Roasting, Grilling, Oven And Dishwasher Safe",,"KSh 3,000",17%,(1 verified rating),5,Barksdale Limited,Home & Office
2025-09-14,49,https://www.jumia.co.ke/3-in-1-salicylic-acid-acne-treatment-essence-niacinamide-brightening-serum-vitamin-c-brightening-essence-sadoer-mpg7622149.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/7383303/1.jpg?2574,KSh 599,"SADOER 3 in 1, Salicylic Acid Acne Treatment Essence + Niacinamide Brightening Serum + Vitamin C Brightening Essence",,"KSh 1,500",60%,(50 verified ratings),4.1,GlowHaven,Health & Beauty
2025-09-14,49,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-128gb-rom-5000mah-dual-sim-306441040.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/0144603/1.jpg?4386,"KSh 11,895",Samsung Galaxy A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM--,,"KSh 19,999",41%,,0,Livan,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/samsung-galaxy-a15-6.5-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-black-freebies-176219295.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/2912671/1.jpg?9150,"KSh 20,999","Samsung Galaxy A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black + FREEBIES",,"KSh 29,999",30%,(42 verified ratings),4.5,Minestar,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/oraimo-deep-clear-bass-air-f9-pro-wireless-earbuds-with-power-bank-323028153.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/1820323/1.jpg?9009,"KSh 1,200",Oraimo Deep Clear Bass Air F9 Pro+ Wireless Earbuds With Power Bank,,,,(5 verified ratings),4.6,M5 STORES,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/vitron-vitron43tv-htc4388-fs-43inch-bluetooth-enabled-full-hd-frameless-smartandroid-television-inbuiltdecoder-for-local-channelsnetflix-youtube-app-storemultiple-usbhdmi-ports-14-months-warranty-269264396.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/3462962/1.jpg?7922,"KSh 17,995","Vitron VITRON43""TV  HTC4388-FS 43""inch BLUETOOTH ENABLED FULL HD Frameless Smart/Android TELEVISION InbuiltDecoder for Local Channels/Netflix Youtube App Store,Multiple USB&HDMI Ports, 14 Months Warranty",,"KSh 27,000",33%,(29 verified ratings),4.3,HomeCare,Electronics
2025-09-14,49,https://www.jumia.co.ke/xiaomi-redmi-note-13-pro-6.67-256gb-8gb-ram-200mp-dual-sim-5100mah-black-freebies-188193118.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/1391881/1.jpg?9152,"KSh 30,599","XIAOMI  Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP, (Dual SIM), 5100mAh - Black + FREEBIES",,"KSh 58,989",48%,(34 verified ratings),4.1,Minestar,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/samsung-galaxy-a16-6gb128gb-rom-6.7-hd-android-1450mp-camera-battery-5000mah-black-306942511.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/5249603/1.jpg?3345,"KSh 18,599","Samsung  Galaxy A16, 6GB+128GB ROM  6.7"" HD, Android 14,50MP-Camera, Battery-5000mah - Black",,"KSh 27,999",34%,(1 verified rating),5,Minestar,Phones & Tablets
2025-09-14,49,https://www.jumia.co.ke/generic-ailyons-quality-electric-dry-iron-box-2-litres-kettle-free-stone-pan-313656046.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/0656313/1.jpg?9086,"KSh 2,700",AILYONS QUALITY ELECTRIC DRY IRON BOX + 2 LITRES KETTLE +FREE STONE PAN,,"KSh 4,500",40%,,0,flexgadgets kenya,Home & Office
2025-09-14,49,https://www.jumia.co.ke/generic-rummikub-classic-intl-card-game.-267876599.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/5678762/1.jpg?6991,"KSh 1,200",Rummikub Classic Intl Card Game.,,"KSh 2,000",40%,(3 verified ratings),4.7,SYNTAX THE MARKET,Toys & Games
2025-09-14,49,https://www.jumia.co.ke/jumia-books-the-summer-i-turned-pretty-book-1-in-the-summer-i-turned-pretty-series-307249146.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/1942703/1.jpg?0486,KSh 690,Jumia Books The Summer I Turned Pretty (Book 1 In The Summer I Turned Pretty Series),,"KSh 1,380",50%,(3 verified ratings),5,Ivan enterprise,"Books, Movies and Music"
2025-09-14,49,https://www.jumia.co.ke/femme-organics-green-tea-salicylic-acid-shea-acne-cream-70g-124114054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0411421/1.jpg?4977,KSh 450,Femme Organics Green Tea & Salicylic Acid Shea Acne Cream 70g,,KSh 800,44%,(3 verified ratings),3.7,Best Buy Beauty,Health & Beauty
2025-09-14,49,https://www.jumia.co.ke/sunlight-solar-200-watts-solar-panel-200watts-monocrystalline-all-weather-solar-panel....-254130394.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/3031452/1.jpg?6695,"KSh 4,199",Sunlight Solar 200 Watts Solar Panel 200Watts Monocrystalline All Weather Solar Panel....,,"KSh 12,000",65%,(12 verified ratings),4.3,JUDE COLLECTIONS,Garden & Outdoors
